Funcao,Dotacao_Inicial,Dotacao_Atualizada,Empenhado,Liquidado,Exceto_Intra_Liquidado,Intra_Liquidado,Fonte_URL
Administração,4283942.00,8278599.41,8272460.82,8263060.82,8259797.50,3263.32,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Agricultura,421900.00,134003.05,130723.98,130723.98,130723.98,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Assistência Social,2837500.00,3523808.71,3520215.21,3518515.21,3470328.21,48187.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Comércio e Serviços,135200.00,89668.30,89668.30,89668.30,89668.30,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Cultura,183428.00,229135.62,229130.62,229130.62,229130.62,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Desporto e Lazer,136600.00,495390.14,495390.14,495390.14,495390.14,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Educação,11855770.00,18631869.81,18586639.99,18586639.99,17783984.70,802655.29,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Encargos Especiais,60000.00,347923.10,347923.10,347923.10,347923.10,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Indústria,3500.00,5.50,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Judiciária,476600.00,340077.15,335589.73,335589.73,335589.73,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Legislativa,1260000.00,1083054.70,1080590.21,1080590.21,1080590.21,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Previdência Social,2099900.00,2526283.01,2522084.20,2519584.20,2519584.20,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Reserva de Contingência,28000.00,0.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Saneamento,2500.00,0.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Saúde,5267060.00,8255059.47,8247746.16,8244946.16,8140559.58,104386.58,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Urbanismo,3948100.00,2975581.18,2975443.79,2975443.79,2975443.79,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
TOTAL,33000000.00,46910459.15,46833606.25,46817206.25,45858714.06,958492.19,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2022&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
