Funcao,Dotacao_Inicial,Dotacao_Atualizada,Empenhado,Liquidado,Exceto_Intra_Liquidado,Intra_Liquidado,Fonte_URL
Administração,5839400.00,6501554.76,6381530.67,6352436.01,6168067.68,184368.33,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Agricultura,202100.00,216238.97,210181.68,210181.68,201826.80,8354.88,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Assistência Social,3340020.00,5674720.64,5481046.63,5467519.28,5394608.30,72910.98,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Comércio e Serviços,3200.00,0.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Cultura,1041800.00,4515555.90,4452403.11,4114907.00,4114907.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Desporto e Lazer,591600.00,143340.00,140512.40,140512.40,140512.40,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Educação,28163120.00,41669723.06,41511332.86,40591195.67,40147732.07,443463.60,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Encargos Especiais,650000.00,1009501.75,1006814.04,1006814.04,1006814.04,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Habitação,150100.00,0.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Indústria,210000.00,71734.00,71734.00,71734.00,71734.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Judiciária,696600.00,203428.30,190595.64,190595.64,183061.10,7534.54,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Legislativa,1800000.00,1800000.00,1652076.56,1652076.56,1652076.56,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Previdência Social,7722000.00,4325390.77,4090934.41,4085734.41,4085734.41,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Reserva de Contingência,147000.00,727.41,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Saneamento,82800.00,0.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Saúde,12477960.00,13234900.23,12957326.01,12903790.21,12465908.94,437881.27,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
Urbanismo,6882300.00,8529114.06,8470462.71,8413895.92,8400131.18,13764.74,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
TOTAL,70000000.00,87895929.85,86616950.72,85201392.82,84033114.48,1168278.34,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=2802700&no_anexo=RREO-Anexo%2002&co_poder=E
