Funcao,Dotacao_Inicial,Dotacao_Atualizada,Empenhado,Liquidado,Exceto_Intra_Liquidado,Intra_Liquidado,Fonte_URL
Administração,4756419.00,6553269.29,6552069.29,6421559.47,6421559.47,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Agricultura,1015873.66,1551633.45,1551633.45,1497833.45,1497833.45,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Assistência Social,3880784.00,4936069.91,4641643.90,4641643.90,4641643.90,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Comércio e Serviços,64496.00,64496.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Cultura,726425.90,891773.49,874925.51,874925.51,874925.51,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Desporto e Lazer,1113660.51,564968.54,564968.54,564968.54,564968.54,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Educação,19353159.41,29785290.34,24828536.08,24789276.08,24789276.08,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Encargos Especiais,2016402.17,2434523.86,2424694.52,2424694.52,2424694.52,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Gestão Ambiental,793395.00,485910.75,456350.15,456350.15,456350.15,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Habitação,253012.00,17012.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Indústria,64665.00,2125.20,2125.20,2125.20,2125.20,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Judiciária,24510.00,0.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Legislativa,3848386.00,2447487.72,2447487.72,2447487.72,2447487.72,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Previdência Social,707758.00,685884.38,685884.38,685884.38,685884.38,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Reserva de Contingência,129960.00,0.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Saneamento,221115.00,0.00,0.00,0.00,0.00,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Saúde,17445768.22,24313750.03,24209127.58,24151490.42,24151490.42,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Segurança Pública,127071.83,16443.48,16443.48,16443.48,16443.48,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Transporte,600182.00,43863.54,43863.54,43863.54,43863.54,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
Urbanismo,10321927.00,9061539.11,8996989.51,8919498.01,8919498.01,0.00,https://apidatalake.tesouro.gov.br/ords/siconfi/tt/rreo?an_exercicio=2025&nr_periodo=6&co_tipo_demonstrativo=RREO&id_ente=5207907&no_anexo=RREO-Anexo%2002&co_poder=E
